time,channel_b
2023-02-14T17:25:00,354.5599975585937
2023-02-14T17:30:00,350.6400146484375
2023-02-14T17:35:00,356.7300109863281
2023-02-14T17:40:00,354.75
2023-02-14T17:45:00,356.7300109863281
2023-02-14T17:50:00,364.1199951171875
2023-02-14T17:55:00,360.8200073242188
2023-02-14T18:00:00,364.3900146484375
2023-02-14T18:05:00,361.3900146484375
2023-02-14T18:10:00,362.989990234375
2023-02-14T18:15:00,364.510009765625
2023-02-14T18:20:00,364.989990234375
2023-02-14T18:25:00,369.0899963378906
2023-02-14T18:30:00,368.7999877929688
2023-02-14T18:35:00,372.7000122070313
2023-02-14T18:40:00,374.6099853515625
2023-02-14T18:45:00,384.1700134277344
2023-02-14T18:50:00,392.5499877929688
2023-02-14T18:55:00,374.2200012207031
2023-02-14T19:00:00,377.5299987792969
2023-02-14T19:05:00,379.3800048828125
2023-02-14T19:10:00,381.6199951171875
2023-02-14T19:15:00,385.30999755859375
2023-02-14T19:20:00,383.260009765625
2023-02-14T19:25:00,385.6099853515625
2023-02-14T19:30:00,383.4299926757813
2023-02-14T19:35:00,383.1900024414063
2023-02-14T19:40:00,387.75
2023-02-14T19:45:00,387.3999938964844
2023-02-14T19:50:00,395.7900085449219
2023-02-14T19:55:00,394.010009765625
2023-02-14T20:00:00,397.5
2023-02-14T20:05:00,398.2000122070313
2023-02-14T20:10:00,397.7200012207031
2023-02-14T20:15:00,402.6799926757813
2023-02-14T20:20:00,401.1499938964844
2023-02-14T20:25:00,401.5
2023-02-14T20:30:00,403.4400024414063
2023-02-14T20:35:00,402.6099853515625
2023-02-14T20:40:00,403.9599914550781
2023-02-14T20:45:00,399.1499938964844
2023-02-14T20:50:00,401.7200012207031
2023-02-14T20:55:00,405.5799865722656
2023-02-14T21:00:00,405.4599914550781
2023-02-14T21:05:00,406.6300048828125
2023-02-14T21:10:00,403.8599853515625
2023-02-14T21:15:00,403.75
2023-02-14T21:20:00,406.8299865722656
2023-02-14T21:25:00,403.7900085449219
2023-02-14T21:30:00,407.4500122070313
2023-02-14T21:35:00,408.75
2023-02-14T21:40:00,400.0199890136719
2023-02-14T21:45:00,400.4599914550781
2023-02-14T21:50:00,391.989990234375
2023-02-14T21:55:00,392.0
2023-02-14T22:00:00,391.7300109863281
2023-02-14T22:05:00,389.3299865722656
2023-02-14T22:10:00,391.9700012207031
2023-02-14T22:15:00,392.1700134277344
2023-02-14T22:20:00,391.2699890136719
2023-02-14T22:25:00,392.0
2023-02-14T22:30:00,384.7999877929688
2023-02-14T22:35:00,391.6300048828125
2023-02-14T22:40:00,391.3500061035156
2023-02-14T22:45:00,385.6900024414063
2023-02-14T22:50:00,384.1799926757813
2023-02-14T22:55:00,378.1600036621094
2023-02-14T23:00:00,377.3900146484375
2023-02-14T23:05:00,376.5
2023-02-14T23:10:00,373.4800109863281
2023-02-14T23:15:00,373.4500122070313
2023-02-14T23:20:00,361.9299926757813
2023-02-14T23:25:00,362.2200012207031
2023-02-14T23:30:00,361.6600036621094
2023-02-14T23:35:00,358.79998779296875
2023-02-14T23:40:00,359.1499938964844
2023-02-14T23:45:00,349.0799865722656
2023-02-14T23:50:00,349.07000732421875
2023-02-14T23:55:00,344.7799987792969
2023-02-15T00:00:00,343.760009765625
2023-02-15T00:05:00,343.5299987792969
2023-02-15T00:10:00,332.5199890136719
2023-02-15T00:15:00,336.3399963378906
2023-02-15T00:20:00,332.04998779296875
2023-02-15T00:25:00,331.3699951171875
2023-02-15T00:30:00,329.3299865722656
2023-02-15T00:35:00,322.5599975585937
2023-02-15T00:40:00,328.70001220703125
2023-02-15T00:45:00,322.239990234375
2023-02-15T00:50:00,321.69000244140625
2023-02-15T00:55:00,317.6700134277344
2023-02-15T01:00:00,314.8999938964844
2023-02-15T01:05:00,314.5299987792969
2023-02-15T01:10:00,303.2799987792969
2023-02-15T01:15:00,307.20001220703125
2023-02-15T01:20:00,306.67999267578125
2023-02-15T01:25:00,303.8399963378906
2023-02-15T01:30:00,303.32000732421875
2023-02-15T01:35:00,292.8800048828125
2023-02-15T01:40:00,296.1600036621094
2023-02-15T01:45:00,293.1199951171875
2023-02-15T01:50:00,291.739990234375
2023-02-15T01:55:00,291.989990234375
2023-02-15T02:00:00,283.1000061035156
2023-02-15T02:05:00,286.6199951171875
2023-02-15T02:10:00,284.8500061035156
2023-02-15T02:15:00,278.2699890136719
2023-02-15T02:20:00,281.69000244140625
2023-02-15T02:25:00,276.04998779296875
2023-02-15T02:30:00,276.1099853515625
2023-02-15T02:35:00,276.3900146484375
2023-02-15T02:40:00,266.510009765625
2023-02-15T02:45:00,272.3999938964844
2023-02-15T02:50:00,270.0899963378906
2023-02-15T02:55:00,265.1199951171875
2023-02-15T03:00:00,268.0400085449219
2023-02-15T03:05:00,265.3500061035156
2023-02-15T03:10:00,263.5
2023-02-15T03:15:00,264.989990234375
2023-02-15T03:20:00,257.8299865722656
2023-02-15T03:25:00,258.3599853515625
2023-02-15T03:30:00,258.9599914550781
2023-02-15T03:35:00,252.83999633789065
2023-02-15T03:40:00,258.2799987792969
2023-02-15T03:45:00,258.4700012207031
2023-02-15T03:50:00,249.1100006103516
2023-02-15T03:55:00,257.3999938964844
2023-02-15T04:00:00,257.7900085449219
2023-02-15T04:05:00,247.3999938964844
2023-02-15T04:10:00,253.5
2023-02-15T04:15:00,252.1000061035156
2023-02-15T04:20:00,240.88999938964844
2023-02-15T04:25:00,248.2899932861328
2023-02-15T04:30:00,247.91000366210935
2023-02-15T04:35:00,238.4199981689453
2023-02-15T04:40:00,250.2400054931641
2023-02-15T04:45:00,250.25
2023-02-15T04:50:00,242.1000061035156
2023-02-15T04:55:00,251.5
2023-02-15T05:00:00,250.4199981689453
2023-02-15T05:05:00,239.9499969482422
2023-02-15T05:10:00,248.1699981689453
2023-02-15T05:15:00,247.6499938964844
2023-02-15T05:20:00,242.27999877929688
2023-02-15T05:25:00,251.75999450683597
2023-02-15T05:30:00,250.77999877929688
2023-02-15T05:35:00,245.00999450683597
2023-02-15T05:40:00,249.6699981689453
2023-02-15T05:45:00,248.6699981689453
2023-02-15T05:50:00,248.50999450683597
2023-02-15T05:55:00,256.3699951171875
2023-02-15T06:00:00,255.6499938964844
2023-02-15T06:05:00,258.8599853515625
2023-02-15T06:10:00,265.5599975585937
2023-02-15T06:15:00,262.1099853515625
2023-02-15T06:20:00,271.7799987792969
2023-02-15T06:25:00,271.7699890136719
2023-02-15T06:30:00,266.7699890136719
2023-02-15T06:35:00,274.67999267578125
2023-02-15T06:40:00,274.5899963378906
2023-02-15T06:45:00,279.2699890136719
2023-02-15T06:50:00,285.44000244140625
2023-02-15T06:55:00,284.3399963378906
2023-02-15T07:00:00,299.2900085449219
2023-02-15T07:05:00,299.9800109863281
2023-02-15T07:10:00,301.239990234375
2023-02-15T07:15:00,305.8500061035156
2023-02-15T07:20:00,303.0899963378906
2023-02-15T07:25:00,311.20001220703125
2023-02-15T07:30:00,312.3099975585937
2023-02-15T07:35:00,312.1300048828125
2023-02-15T07:40:00,317.32000732421875
2023-02-15T07:45:00,316.8800048828125
2023-02-15T07:50:00,331.44000244140625
2023-02-15T07:55:00,331.95001220703125
2023-02-15T08:00:00,337.6600036621094
2023-02-15T08:05:00,344.1099853515625
2023-02-15T08:10:00,343.3999938964844
2023-02-15T08:15:00,353.9200134277344
2023-02-15T08:20:00,352.32000732421875
2023-02-15T08:25:00,360.30999755859375
2023-02-15T08:30:00,362.1099853515625
2023-02-15T08:35:00,365.8299865722656
2023-02-15T08:40:00,377.2200012207031
2023-02-15T08:45:00,376.9299926757813
2023-02-15T08:50:00,380.2000122070313
2023-02-15T08:55:00,377.6900024414063
2023-02-15T09:00:00,377.3999938964844
2023-02-15T09:05:00,378.5299987792969
2023-02-15T09:10:00,374.8599853515625
2023-02-15T09:15:00,378.2999877929688
2023-02-15T09:20:00,374.8200073242188
2023-02-15T09:25:00,373.5899963378906
2023-02-15T09:30:00,372.1099853515625
2023-02-15T09:35:00,368.1799926757813
2023-02-15T09:40:00,369.0400085449219
2023-02-15T09:45:00,359.2900085449219
2023-02-15T09:50:00,360.0
2023-02-15T09:55:00,360.5899963378906
2023-02-15T10:00:00,360.3399963378906
2023-02-15T10:05:00,360.25
2023-02-15T10:10:00,350.44000244140625
2023-02-15T10:15:00,353.2799987792969
2023-02-15T10:20:00,350.4599914550781
2023-02-15T10:25:00,351.3299865722656
2023-02-15T10:30:00,352.79998779296875
2023-02-15T10:35:00,348.9200134277344
2023-02-15T10:40:00,350.6300048828125
2023-02-15T10:45:00,344.2699890136719
2023-02-15T10:50:00,343.9599914550781
2023-02-15T10:55:00,345.4200134277344
2023-02-15T11:00:00,345.82000732421875
2023-02-15T11:05:00,348.8800048828125
2023-02-15T11:10:00,346.3599853515625
2023-02-15T11:15:00,350.3999938964844
2023-02-15T11:20:00,348.5400085449219
2023-02-15T11:25:00,348.82000732421875
2023-02-15T11:30:00,349.1300048828125
2023-02-15T11:35:00,343.989990234375
2023-02-15T11:40:00,349.6099853515625
2023-02-15T11:45:00,348.0
2023-02-15T11:50:00,350.1499938964844
2023-02-15T11:55:00,350.07000732421875
2023-02-15T12:00:00,349.5
2023-02-15T12:05:00,353.5
2023-02-15T12:10:00,348.739990234375
2023-02-15T12:15:00,352.3500061035156
2023-02-15T12:20:00,353.0899963378906
2023-02-15T12:25:00,353.19000244140625
2023-02-15T12:30:00,355.0400085449219
2023-02-15T12:35:00,349.489990234375
2023-02-15T12:40:00,354.0199890136719
2023-02-15T12:45:00,351.92999267578125
2023-02-15T12:50:00,352.6199951171875
2023-02-15T12:55:00,356.57000732421875
2023-02-15T13:00:00,351.1300048828125
2023-02-15T13:05:00,354.82000732421875
2023-02-15T13:10:00,350.3800048828125
2023-02-15T13:15:00,353.1300048828125
2023-02-15T13:20:00,352.19000244140625
2023-02-15T13:25:00,351.3699951171875
2023-02-15T13:30:00,355.5199890136719
2023-02-15T13:35:00,351.2699890136719
2023-02-15T13:40:00,354.1700134277344
2023-02-15T13:45:00,352.8900146484375
2023-02-15T13:50:00,353.7699890136719
2023-02-15T13:55:00,353.7799987792969
2023-02-15T14:00:00,349.6099853515625
2023-02-15T14:05:00,355.95001220703125
2023-02-15T14:10:00,354.8399963378906
2023-02-15T14:15:00,357.5
2023-02-15T14:20:00,356.7799987792969
2023-02-15T14:25:00,355.8299865722656
2023-02-15T14:30:00,356.7699890136719
2023-02-15T14:35:00,347.8699951171875
2023-02-15T14:40:00,350.239990234375
2023-02-15T14:45:00,350.32000732421875
2023-02-15T14:50:00,350.3699951171875
2023-02-15T14:55:00,350.8999938964844
2023-02-15T15:00:00,345.8599853515625
2023-02-15T15:05:00,349.7699890136719
2023-02-15T15:10:00,346.5899963378906
2023-02-15T15:15:00,349.4599914550781
2023-02-15T15:20:00,350.8299865722656
2023-02-15T15:25:00,348.3399963378906
2023-02-15T15:30:00,352.17999267578125
2023-02-15T15:35:00,346.9100036621094
2023-02-15T15:40:00,349.9700012207031
2023-02-15T15:45:00,348.510009765625
2023-02-15T15:50:00,346.7799987792969
2023-02-15T15:55:00,349.25
2023-02-15T16:00:00,
2023-02-15T16:05:00,351.70001220703125
2023-02-15T16:10:00,350.6300048828125
2023-02-15T16:15:00,350.739990234375
2023-02-15T16:20:00,350.9200134277344
2023-02-15T16:25:00,347.6400146484375
2023-02-15T16:30:00,353.57000732421875
2023-02-15T16:35:00,351.45001220703125
2023-02-15T16:40:00,354.0400085449219
2023-02-15T16:45:00,353.82000732421875
2023-02-15T16:50:00,354.489990234375
2023-02-15T16:55:00,355.5400085449219
2023-02-15T17:00:00,352.7200012207031
2023-02-15T17:05:00,360.8900146484375
2023-02-15T17:10:00,360.989990234375
2023-02-15T17:15:00,362.0899963378906
2023-02-15T17:20:00,363.0199890136719
2023-02-15T17:25:00,362.2799987792969
2023-02-15T17:30:00,368.6799926757813
2023-02-15T17:35:00,364.6799926757813
2023-02-15T17:40:00,368.7900085449219
2023-02-15T17:45:00,371.4200134277344
2023-02-15T17:50:00,369.8500061035156
2023-02-15T17:55:00,372.6400146484375
2023-02-15T18:00:00,369.5299987792969
2023-02-15T18:05:00,373.2099914550781
2023-02-15T18:10:00,371.739990234375
2023-02-15T18:15:00,373.8900146484375
2023-02-15T18:20:00,380.9700012207031
2023-02-15T18:25:00,377.2900085449219
2023-02-15T18:30:00,381.010009765625
2023-02-15T18:35:00,380.5499877929688
2023-02-15T18:40:00,381.5199890136719
2023-02-15T18:45:00,383.9800109863281
2023-02-15T18:50:00,382.7999877929688
2023-02-15T18:55:00,387.6400146484375
2023-02-15T19:00:00,388.6499938964844
2023-02-15T19:05:00,388.7900085449219
2023-02-15T19:10:00,391.6400146484375
2023-02-15T19:15:00,390.2300109863281
2023-02-15T19:20:00,393.1099853515625
2023-02-15T19:25:00,392.5700073242188
2023-02-15T19:30:00,392.9800109863281
2023-02-15T19:35:00,399.3500061035156
2023-02-15T19:40:00,397.6799926757813
2023-02-15T19:45:00,399.8299865722656
2023-02-15T19:50:00,401.6499938964844
2023-02-15T19:55:00,401.2300109863281
2023-02-15T20:00:00,406.010009765625
2023-02-15T20:05:00,403.6600036621094
2023-02-15T20:10:00,406.9800109863281
2023-02-15T20:15:00,411.3200073242188
2023-02-15T20:20:00,408.260009765625
2023-02-15T20:25:00,412.25
2023-02-15T20:30:00,413.0499877929688
2023-02-15T20:35:00,414.7300109863281
2023-02-15T20:40:00,419.739990234375
2023-02-15T20:45:00,416.739990234375
2023-02-15T20:50:00,417.8299865722656
2023-02-15T20:55:00,420.4299926757813
2023-02-15T21:00:00,419.2900085449219
2023-02-15T21:05:00,420.6799926757813
2023-02-15T21:10:00,425.4200134277344
2023-02-15T21:15:00,422.75
2023-02-15T21:20:00,423.4599914550781
2023-02-15T21:25:00,423.5499877929688
2023-02-15T21:30:00,420.30999755859375
2023-02-15T21:35:00,420.7999877929688
2023-02-15T21:40:00,425.5899963378906
2023-02-15T21:45:00,419.0899963378906
2023-02-15T21:50:00,418.989990234375
2023-02-15T21:55:00,417.5400085449219
2023-02-15T22:00:00,414.3699951171875
2023-02-15T22:05:00,417.8599853515625
2023-02-15T22:10:00,412.1300048828125
2023-02-15T22:15:00,412.8500061035156
2023-02-15T22:20:00,415.8800048828125
2023-02-15T22:25:00,418.2200012207031
2023-02-15T22:30:00,408.9200134277344
2023-02-15T22:35:00,409.8900146484375
2023-02-15T22:40:00,407.8900146484375
2023-02-15T22:45:00,405.30999755859375
2023-02-15T22:50:00,406.2200012207031
2023-02-15T22:55:00,396.7699890136719
2023-02-15T23:00:00,396.8299865722656
2023-02-15T23:05:00,398.7999877929688
2023-02-15T23:10:00,391.760009765625
2023-02-15T23:15:00,390.8999938964844
2023-02-15T23:20:00,388.80999755859375
2023-02-15T23:25:00,385.7300109863281
2023-02-15T23:30:00,385.3900146484375
2023-02-15T23:35:00,376.3399963378906
2023-02-15T23:40:00,376.6300048828125
2023-02-15T23:45:00,376.4200134277344
2023-02-15T23:50:00,371.010009765625
2023-02-15T23:55:00,371.1400146484375
2023-02-16T00:00:00,356.8299865722656
2023-02-16T00:05:00,356.1400146484375
2023-02-16T00:10:00,349.5899963378906
2023-02-16T00:15:00,344.9100036621094
2023-02-16T00:20:00,346.7200012207031
2023-02-16T00:25:00,340.94000244140625
2023-02-16T00:30:00,341.260009765625
2023-02-16T00:35:00,337.8999938964844
2023-02-16T00:40:00,338.17999267578125
2023-02-16T00:45:00,338.3599853515625
2023-02-16T00:50:00,334.5899963378906
2023-02-16T00:55:00,331.9599914550781
2023-02-16T01:00:00,325.2699890136719
2023-02-16T01:05:00,324.239990234375
2023-02-16T01:10:00,322.7099914550781
2023-02-16T01:15:00,316.57000732421875
2023-02-16T01:20:00,317.79998779296875
2023-02-16T01:25:00,310.1600036621094
2023-02-16T01:30:00,313.3800048828125
2023-02-16T01:35:00,312.8399963378906
2023-02-16T01:40:00,309.1199951171875
2023-02-16T01:45:00,309.5
2023-02-16T01:50:00,301.8500061035156
2023-02-16T01:55:00,304.95001220703125
2023-02-16T02:00:00,302.44000244140625
2023-02-16T02:05:00,301.7099914550781
2023-02-16T02:10:00,302.7900085449219
2023-02-16T02:15:00,294.0400085449219
2023-02-16T02:20:00,295.9599914550781
2023-02-16T02:25:00,293.0199890136719
2023-02-16T02:30:00,290.260009765625
2023-02-16T02:35:00,291.0199890136719
2023-02-16T02:40:00,283.45001220703125
2023-02-16T02:45:00,287.3699951171875
2023-02-16T02:50:00,285.8399963378906
2023-02-16T02:55:00,277.3800048828125
2023-02-16T03:00:00,280.739990234375
2023-02-16T03:05:00,276.8800048828125
2023-02-16T03:10:00,274.04998779296875
2023-02-16T03:15:00,274.8800048828125
2023-02-16T03:20:00,268.3299865722656
2023-02-16T03:25:00,272.3599853515625
2023-02-16T03:30:00,273.0799865722656
2023-02-16T03:35:00,265.1000061035156
2023-02-16T03:40:00,272.7099914550781
2023-02-16T03:45:00,270.9100036621094
2023-02-16T03:50:00,266.3399963378906
2023-02-16T03:55:00,269.95001220703125
2023-02-16T04:00:00,265.5199890136719
2023-02-16T04:05:00,265.1499938964844
2023-02-16T04:10:00,268.3999938964844
2023-02-16T04:15:00,261.8699951171875
2023-02-16T04:20:00,266.57000732421875
2023-02-16T04:25:00,266.239990234375
2023-02-16T04:30:00,254.72000122070312
2023-02-16T04:35:00,264.44000244140625
2023-02-16T04:40:00,264.3299865722656
2023-02-16T04:45:00,254.80999755859372
2023-02-16T04:50:00,266.7300109863281
2023-02-16T04:55:00,265.95001220703125
2023-02-16T05:00:00,255.52999877929688
2023-02-16T05:05:00,261.1400146484375
2023-02-16T05:10:00,258.70001220703125
2023-02-16T05:15:00,257.3599853515625
2023-02-16T05:20:00,261.1499938964844
2023-02-16T05:25:00,257.6700134277344
2023-02-16T05:30:00,259.3500061035156
2023-02-16T05:35:00,263.0
2023-02-16T05:40:00,257.5299987792969
2023-02-16T05:45:00,266.67999267578125
2023-02-16T05:50:00,267.32000732421875
2023-02-16T05:55:00,260.6499938964844
2023-02-16T06:00:00,270.6099853515625
2023-02-16T06:05:00,269.69000244140625
2023-02-16T06:10:00,269.79998779296875
2023-02-16T06:15:00,276.0299987792969
2023-02-16T06:20:00,274.6499938964844
2023-02-16T06:25:00,282.4800109863281
2023-02-16T06:30:00,283.489990234375
2023-02-16T06:35:00,281.4800109863281
2023-02-16T06:40:00,291.7099914550781
2023-02-16T06:45:00,291.82000732421875
2023-02-16T06:50:00,299.42999267578125
2023-02-16T06:55:00,303.3900146484375
2023-02-16T07:00:00,301.2799987792969
2023-02-16T07:05:00,311.6400146484375
2023-02-16T07:10:00,309.8099975585937
2023-02-16T07:15:00,313.6400146484375
2023-02-16T07:20:00,315.0299987792969
2023-02-16T07:25:00,315.510009765625
2023-02-16T07:30:00,325.17999267578125
2023-02-16T07:35:00,324.8299865722656
2023-02-16T07:40:00,334.75
2023-02-16T07:45:00,336.510009765625
2023-02-16T07:50:00,337.010009765625
2023-02-16T07:55:00,340.6199951171875
2023-02-16T08:00:00,338.7099914550781
2023-02-16T08:05:00,348.5899963378906
2023-02-16T08:10:00,349.9800109863281
2023-02-16T08:15:00,353.1199951171875
2023-02-16T08:20:00,357.1499938964844
2023-02-16T08:25:00,357.7300109863281
2023-02-16T08:30:00,370.2900085449219
2023-02-16T08:35:00,369.6499938964844
2023-02-16T08:40:00,374.9700012207031
2023-02-16T08:45:00,377.760009765625
2023-02-16T08:50:00,381.6900024414063
2023-02-16T08:55:00,387.1600036621094
2023-02-16T09:00:00,384.8699951171875
2023-02-16T09:05:00,387.5400085449219
2023-02-16T09:10:00,385.8999938964844
2023-02-16T09:15:00,384.489990234375
2023-02-16T09:20:00,386.6099853515625
2023-02-16T09:25:00,380.989990234375
2023-02-16T09:30:00,382.6000061035156
2023-02-16T09:35:00,381.239990234375
2023-02-16T09:40:00,380.3200073242188
2023-02-16T09:45:00,379.1300048828125
2023-02-16T09:50:00,373.2799987792969
2023-02-16T09:55:00,374.4599914550781
2023-02-16T10:00:00,371.1300048828125
2023-02-16T10:05:00,369.3500061035156
2023-02-16T10:10:00,368.4200134277344
2023-02-16T10:15:00,364.0199890136719
2023-02-16T10:20:00,365.7300109863281
2023-02-16T10:25:00,360.4800109863281
2023-02-16T10:30:00,361.3200073242188
2023-02-16T10:35:00,362.0799865722656
2023-02-16T10:40:00,357.95001220703125
2023-02-16T10:45:00,360.5199890136719
2023-02-16T10:50:00,356.7699890136719
2023-02-16T10:55:00,357.3399963378906
2023-02-16T11:00:00,357.6000061035156
2023-02-16T11:05:00,355.95001220703125
2023-02-16T11:10:00,357.8900146484375
2023-02-16T11:15:00,355.44000244140625
2023-02-16T11:20:00,356.1099853515625
2023-02-16T11:25:00,355.9700012207031
2023-02-16T11:30:00,354.7099914550781
2023-02-16T11:35:00,358.989990234375
2023-02-16T11:40:00,354.1300048828125
2023-02-16T11:45:00,355.6300048828125
2023-02-16T11:50:00,356.2200012207031
2023-02-16T11:55:00,353.8399963378906
2023-02-16T12:00:00,356.5899963378906
2023-02-16T12:05:00,353.17999267578125
2023-02-16T12:10:00,356.2900085449219
2023-02-16T12:15:00,353.2200012207031
2023-02-16T12:20:00,353.3699951171875
2023-02-16T12:25:00,359.1400146484375
2023-02-16T12:30:00,355.1400146484375
2023-02-16T12:35:00,356.739990234375
2023-02-16T12:40:00,353.7200012207031
2023-02-16T12:45:00,354.57000732421875
2023-02-16T12:50:00,355.9700012207031
2023-02-16T12:55:00,351.7799987792969
2023-02-16T13:00:00,355.57000732421875
2023-02-16T13:05:00,354.94000244140625
2023-02-16T13:10:00,356.3500061035156
2023-02-16T13:15:00,357.4700012207031
2023-02-16T13:20:00,356.1400146484375
2023-02-16T13:25:00,358.25
2023-02-16T13:30:00,353.6700134277344
2023-02-16T13:35:00,356.79998779296875
2023-02-16T13:40:00,356.8699951171875
2023-02-16T13:45:00,357.9200134277344
2023-02-16T13:50:00,360.9700012207031
2023-02-16T13:55:00,356.5299987792969
2023-02-16T14:00:00,360.6099853515625
2023-02-16T14:05:00,356.07000732421875
2023-02-16T14:10:00,356.7099914550781
2023-02-16T14:15:00,357.9100036621094
2023-02-16T14:20:00,355.2699890136719
2023-02-16T14:25:00,358.6300048828125
2023-02-16T14:30:00,352.6499938964844
2023-02-16T14:35:00,353.7900085449219
2023-02-16T14:40:00,352.0
2023-02-16T14:45:00,350.9599914550781
2023-02-16T14:50:00,355.5199890136719
2023-02-16T14:55:00,349.0799865722656
2023-02-16T15:00:00,349.8299865722656
2023-02-16T15:05:00,347.6700134277344
2023-02-16T15:10:00,346.4800109863281
2023-02-16T15:15:00,346.1600036621094
2023-02-16T15:20:00,344.07000732421875
2023-02-16T15:25:00,350.2200012207031
2023-02-16T15:30:00,347.45001220703125
2023-02-16T15:35:00,347.8699951171875
2023-02-16T15:40:00,346.760009765625
2023-02-16T15:45:00,344.489990234375
2023-02-16T15:50:00,346.17999267578125
2023-02-16T15:55:00,342.4100036621094
2023-02-16T16:00:00,346.75
2023-02-16T16:05:00,346.8399963378906
2023-02-16T16:10:00,346.4599914550781
2023-02-16T16:15:00,346.7300109863281
2023-02-16T16:20:00,344.0400085449219
2023-02-16T16:25:00,346.42999267578125
2023-02-16T16:30:00,341.67999267578125
2023-02-16T16:35:00,345.32000732421875
2023-02-16T16:40:00,346.5199890136719
2023-02-16T16:45:00,346.70001220703125
2023-02-16T16:50:00,354.9200134277344
2023-02-16T16:55:00,352.0
2023-02-16T17:00:00,357.45001220703125
2023-02-16T17:05:00,355.760009765625
